OTU_label	taxonomy	prevalence_at_least_one_read	total_relative_abundance	total_absolute_abundance	log10_mean_absolute_abundance	log10_mean_absolute_abundance_standard_deviation
OTU1	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),Wolbachia_endosymbiont(0.82)	0,673	0,303	648155057	4,427	1,487
OTU6	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Yersiniaceae(1.00),Serratia(1.00),Serratia_marcescens(1.00)	0,783	0,054	151014971	3,14	1,021
OTU5	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Rickettsiaceae(1.00),Rickettsia(1.00),metagenome(0.29)	0,242	0,051	136892742	3,548	1,467
OTU7	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Morganellaceae(0.98),Providencia(0.77),Providencia_sp.(0.50)	0,432	0,03	90194909	3,068	1,131
OTU10	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(0.99),Carnobacteriaceae(0.96),Carnobacterium(0.95),Carnobacterium_maltaromaticum(0.78)	0,495	0,03	47228616	3,192	1,034
OTU8	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Pseudomonadaceae(1.00),Pseudomonas(1.00),Pseudomonas_sp.(0.94)	0,667	0,027	39676995	2,979	0,859
OTU13	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.99),Erwiniaceae(0.51),Erwinia(0.51),Erwinia_sp.(0.51)	0,562	0,023	21139295	2,88	0,811
OTU20	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(0.99),Pseudonocardiaceae(0.99),Amycolatopsis(0.99),Amycolatopsis_saalfeldensis(0.91)	0,686	0,022	2621599	2,915	0,577
OTU9	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Entomoplasmatales(1.00),Spiroplasmataceae(1.00),Spiroplasma(1.00),Spiroplasma_sp.(0.48)	0,093	0,019	81551439	3,517	1,544
OTU19	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptomycetales(1.00),Streptomycetaceae(1.00),Streptacidiphilus(0.67),Streptomyces_sp.(0.99)	0,666	0,02	2595170	2,888	0,592
OTU17	unassigned	0,461	0,019	5208879	3,005	0,699
OTU30	unassigned	0,512	0,015	2352891	2,905	0,641
OTU31	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Mycobacteriaceae(1.00),Mycobacterium(1.00),uncultured_bacterium(0.60)	0,706	0,013	1708124	2,768	0,52
OTU38	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Umezawaea(0.93),Umezawaea_sp.(0.93)	0,574	0,013	1315552	2,732	0,549
